season,round,circuit_id,driver,grid,constructor,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,circuit_id_weather_dup,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,circuit_id_adelaide,circuit_id_albert_park,circuit_id_americas,circuit_id_bahrain,circuit_id_baku,circuit_id_brands_hatch,circuit_id_buddh,circuit_id_catalunya,circuit_id_dallas,circuit_id_detroit,circuit_id_dijon,circuit_id_donington,circuit_id_estoril,circuit_id_fuji,circuit_id_galvez,circuit_id_hockenheimring,circuit_id_hungaroring,circuit_id_imola,circuit_id_indianapolis,circuit_id_interlagos,circuit_id_istanbul,circuit_id_jacarepagua,circuit_id_jeddah,circuit_id_jerez,circuit_id_kyalami,circuit_id_long_beach,circuit_id_losail,circuit_id_magny_cours,circuit_id_marina_bay,circuit_id_miami,circuit_id_monaco,circuit_id_monza,circuit_id_mugello,circuit_id_nurburgring,circuit_id_okayama,circuit_id_phoenix,circuit_id_portimao,circuit_id_red_bull_ring,circuit_id_ricard,circuit_id_rodriguez,circuit_id_sepang,circuit_id_shanghai,circuit_id_silverstone,circuit_id_sochi,circuit_id_spa,circuit_id_suzuka,circuit_id_valencia,circuit_id_villeneuve,circuit_id_yas_marina,circuit_id_yeongam,circuit_id_zandvoort,circuit_id_zolder,nationality_Unknown,constructor_ags,constructor_alfa,constructor_alphatauri,constructor_alpine,constructor_arrows,constructor_aston,constructor_ats,constructor_bar,constructor_benetton,constructor_brabham,constructor_brawn,constructor_caterham,constructor_coloni,constructor_dallara,constructor_euro,constructor_ferrari,constructor_fondmetal,constructor_footwork,constructor_force,constructor_forti,constructor_haas,constructor_honda,constructor_hrt,constructor_jaguar,constructor_jordan,constructor_lambo,constructor_larrousse,constructor_leyton,constructor_ligier,constructor_lola,constructor_lotus,constructor_march,constructor_marussia,constructor_mclaren,constructor_mercedes,constructor_mf1,constructor_minardi,constructor_moda,constructor_mrt,constructor_mrt-mercedes,constructor_onyx,constructor_osella,constructor_pacific,constructor_prost,constructor_racing,constructor_ram,constructor_rbr,constructor_red,constructor_renault,constructor_rial,constructor_sauber,constructor_scuderia,constructor_simtek,constructor_spirit,constructor_spyker,constructor_stewart,constructor_str,constructor_super,constructor_theodore,constructor_toleman,constructor_toro,constructor_toyota,constructor_tyrrell,constructor_venturi,constructor_virgin,constructor_williams,constructor_zakspeed,driver_avg_qualifying_position,driver_season_avg_quali,constructor_avg_qualifying_position,qualifying_SMA_constructor,driver_avg_quali_at_circuit,constructor_avg_quali_at_circuit,driver_poles_at_circuit,driver_career_poles,driver_avg_quali_career,driver_best_qualifying_position,constructor_career_poles,constructor_avg_quali_season,power_unit_Ferrari,power_unit_Honda,power_unit_Mercedes,power_unit_Renault,power_unit_Unknown,era_hybrid_era,era_post_turbo,era_turbo_era,era_v10_era,era_v8_era,rounds_completed,qualifying_secs,practice_max_speed,practice_avg_speed,practice_max_rpm,practice_avg_rpm,practice_max_throttle,practice_avg_throttle,practice_brake_usage,practice_best_lap_time,practice_sessions_count
2007,6,villeneuve,liu,12,str,0.0,0.0,20.0,0.0,0.0,10.0,villeneuve,Warm with temperatures approaching 26 °C (79 °F); wind speeds up to 5.8 kilometres per hour (3.6 mph)[1],1,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,16.2,16.2,16.2,14.866666666666667,15.0,15.666666666666666,0,0,15.22222222222222,11.0,0,16.2,False,False,False,False,True,False,False,False,False,True,183,1.0530000000000117,,,,,,,,,
2007,7,indianapolis,liu,19,str,0.0,0.0,20.0,0.0,0.0,10.0,indianapolis,Warm (33C/91F) and clear,1,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,14.8,15.5,14.8,14.566666666666666,20.0,20.0,0,0,15.107142857142858,11.0,0,15.5,False,False,False,False,True,False,False,False,False,True,184,1.1529999999999916,,,,,,,,,
2007,8,magny_cours,liu,17,str,0.0,0.0,20.0,0.0,0.0,10.0,magny_cours,Cloudy,0,0,0,0,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,15.4,16.0,15.4,14.866666666666667,22.0,18.0,0,0,15.241379310344827,11.0,0,16.0,False,False,False,False,True,False,False,False,False,True,185,1.10799999999999,,,,,,,,,
2007,9,silverstone,liu,16,str,0.0,0.0,20.0,0.0,0.0,10.0,silverstone,Dry and sunny,1,0,1,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,15.2,16.125,15.2,15.033333333333331,13.0,15.666666666666666,0,0,15.3,11.0,0,16.125,False,False,False,False,True,False,False,False,False,True,186,0.8260000000000076,,,,,,,,,
2007,10,nurburgring,liu,19,str,0.0,0.0,20.0,0.0,0.0,10.0,nurburgring,Heavy Rain on Lap 1. Drying track at restart. Light Rain before the finish.,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,15.2,16.11111111111111,15.2,15.4,14.0,18.2,0,0,15.32258064516129,11.0,0,16.11111111111111,False,False,False,False,True,False,False,False,False,True,187,1.6979999999999933,,,,,,,,,
2007,11,hungaroring,liu,16,str,0.0,0.0,20.0,0.0,0.0,10.0,hungaroring,"Sunny, temperatures reaching up to 27 °C (81 °F)[4]",0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,16.6,16.4,16.6,15.466666666666669,17.0,16.22222222222222,0,0,15.4375,11.0,0,16.4,False,False,False,False,True,False,False,False,False,True,188,2.3189999999999884,,,,,,,,,
2007,12,istanbul,liu,15,str,0.0,0.0,20.0,0.0,0.0,10.0,istanbul,Sunny,1,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,17.4,16.363636363636363,17.4,15.433333333333334,18.0,17.125,0,0,15.454545454545457,11.0,0,16.363636363636363,False,False,False,False,True,False,False,False,False,True,189,1.468999999999994,,,,,,,,,
2007,13,monza,liu,19,str,0.0,0.0,20.0,0.0,0.0,10.0,monza,Sunny,1,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,16.6,16.25,16.6,15.766666666666667,17.0,15.5,0,0,15.441176470588236,11.0,0,16.25,False,False,False,False,True,False,False,False,False,True,190,1.888999999999996,,,,,,,,,
2007,14,spa,liu,13,str,0.0,0.0,20.0,0.0,0.0,10.0,spa,"Partly cloudy, mild and dry",1,0,1,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,17.0,16.46153846153846,17.0,15.9,10.0,12.125,0,0,15.542857142857144,11.0,0,16.46153846153846,False,False,False,False,True,False,False,False,False,True,191,1.121000000000009,,,,,,,,,
2007,15,fuji,liu,14,str,0.0,0.0,20.0,0.0,0.0,10.0,fuji,Very heavy rain,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,16.4,16.214285714285715,16.4,15.9,10.0,10.0,0,0,15.47222222222222,11.0,0,16.214285714285715,False,False,False,False,True,False,False,False,False,True,192,1.5800000000000125,,,,,,,,,
2007,16,shanghai,liu,11,str,0.0,0.0,20.0,0.0,0.0,10.0,shanghai,Intermittent light rain,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,15.4,16.066666666666666,15.4,15.966666666666669,13.0,11.11111111111111,0,0,15.432432432432432,11.0,0,16.066666666666666,False,False,False,False,True,False,False,False,False,True,193,0.9539999999999936,,,,,,,,,
2007,17,interlagos,liu,14,str,0.0,0.0,20.0,0.0,0.0,10.0,interlagos,"37 °C (Air), 63 °C (Track)",0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,14.4,15.75,14.4,15.8,15.0,13.22222222222222,0,0,15.31578947368421,11.0,0,15.75,False,False,False,False,True,False,False,False,False,True,194,1.3200000000000074,,,,,,,,,
2009,13,monza,liu,7,force,0.0,0.0,20.0,0.0,0.0,10.0,monza,Mainly sunny,1,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,14.2,10.0,7.2,8.466666666666667,18.0,12.75,0,0,15.282051282051285,11.0,1,15.75,False,False,False,False,True,False,False,False,False,True,191,1.4320000000000022,,,,,,,,,
2009,14,marina_bay,liu,19,force,0.0,0.0,20.0,0.0,0.0,10.0,marina_bay,Hot and Dry,1,0,1,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.8,7.0,6.8,8.333333333333334,10.0,10.857142857142858,0,0,15.075,7.0,1,15.076923076923077,False,False,False,False,True,False,False,False,False,True,192,1.7789999999999964,,,,,,,,,
2009,15,suzuka,liu,18,force,0.0,0.0,20.0,0.0,0.0,10.0,suzuka,"Sunny, Dry",0,0,1,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,13.0,13.0,9.2,8.666666666666666,15.0,12.142857142857142,0,0,15.170731707317072,7.0,1,15.357142857142858,False,False,False,False,True,False,False,False,False,True,193,0.605000000000004,,,,,,,,,
2009,16,interlagos,liu,20,force,0.0,0.0,20.0,0.0,0.0,10.0,interlagos,Partially cloudy and dry,0,0,1,0,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,13.8,14.666666666666666,11.8,8.9,14.5,10.375,0,0,15.238095238095235,7.0,1,15.533333333333331,False,False,False,False,True,False,False,False,False,True,194,,,,,,,,,,
2009,17,yas_marina,liu,16,force,0.0,0.0,20.0,0.0,0.0,10.0,yas_marina,Dry,0,0,1,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,15.6,16.0,14.2,9.133333333333333,10.0,9.857142857142858,0,0,15.348837209302326,7.0,1,15.8125,False,False,False,False,True,False,False,False,False,True,195,0.9749999999999944,,,,,,,,,
2010,1,bahrain,liu,12,force,0.0,0.0,20.0,0.0,0.0,10.0,bahrain,Sunny,1,0,0,0,0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,16.0,10.0,16.0,9.466666666666669,16.5,11.25,0,0,15.363636363636363,7.0,1,10.0,False,False,False,False,True,False,False,False,False,True,255,1.5519999999999925,,,,,,,,,
2010,2,albert_park,liu,13,force,0.0,0.0,20.0,0.0,0.0,10.0,albert_park,Overcast with light rain at start,0,0,0,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,17.0,12.0,17.0,9.666666666666666,15.5,12.0,0,0,15.28888888888889,7.0,1,12.0,False,False,False,False,True,False,False,False,False,True,256,1.823999999999998,,,,,,,,,
2010,3,sepang,liu,10,force,0.0,0.0,20.0,0.0,0.0,10.0,sepang,"Mainly cloudy, dry",0,0,1,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,15.8,12.5,15.8,9.766666666666667,14.5,13.555555555555555,0,0,15.23913043478261,7.0,1,12.5,False,False,False,False,True,False,False,False,False,True,257,3.494,,,,,,,,,
2010,4,shanghai,liu,18,force,0.0,0.0,20.0,0.0,0.0,10.0,shanghai,"Cloudy, rain",0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,14.2,11.666666666666666,14.2,9.933333333333334,12.0,14.11111111111111,0,0,15.127659574468083,7.0,1,11.666666666666666,False,False,False,False,True,False,False,False,False,True,258,2.6030000000000086,,,,,,,,,
2010,5,catalunya,liu,16,force,0.0,0.0,20.0,0.0,0.0,10.0,catalunya,"Mainly cloudy, dry",0,0,1,0,0,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,13.8,13.25,13.8,10.3,14.0,14.22222222222222,0,0,15.1875,7.0,1,13.25,False,False,False,False,True,False,False,False,False,True,259,2.8589999999999947,,,,,,,,,
2010,6,monaco,liu,10,force,0.0,0.0,20.0,0.0,0.0,10.0,monaco,"Mainly cloudy, dry",0,0,1,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,13.8,13.8,13.8,10.5,12.0,12.666666666666666,0,0,15.20408163265306,7.0,1,13.8,False,False,False,False,True,False,False,False,False,True,260,1.3440000000000083,,,,,,,,,
2010,7,istanbul,liu,18,force,0.0,0.0,20.0,0.0,0.0,10.0,istanbul,Air: 28 to 29 °C (82 to 84 °F) Track: 39 to 49 °C (102 to 120 °F),0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,13.4,13.166666666666666,13.4,10.566666666666666,16.5,17.333333333333332,0,0,15.1,7.0,1,13.166666666666666,False,False,False,False,True,False,False,False,False,True,261,2.6629999999999967,,,,,,,,,
2010,8,villeneuve,liu,5,force,0.0,0.0,20.0,0.0,0.0,10.0,villeneuve,Warm with temperatures approaching 26 °C (79 °F); wind speeds up to 4.9 kilometres per hour (3.0 mph)[1],1,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,14.4,13.857142857142858,14.4,10.733333333333333,13.5,11.625,0,0,15.15686274509804,7.0,1,13.857142857142858,False,False,False,False,True,False,False,False,False,True,262,0.5429999999999922,,,,,,,,,
2010,9,valencia,liu,14,force,0.0,0.0,20.0,0.0,0.0,10.0,valencia,Dry[3],0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,13.4,12.75,13.4,10.466666666666669,10.0,12.8,0,0,14.961538461538462,5.0,1,12.75,False,False,False,False,True,False,False,False,False,True,263,1.296999999999997,,,,,,,,,
2010,10,silverstone,liu,20,force,0.0,0.0,20.0,0.0,0.0,10.0,silverstone,Mainly sunny,1,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.6,12.88888888888889,12.6,10.566666666666666,14.5,11.88888888888889,0,0,14.943396226415096,5.0,1,12.88888888888889,False,False,False,False,True,False,False,False,False,True,264,2.0930000000000035,,,,,,,,,
2010,11,hockenheimring,liu,21,force,0.0,0.0,20.0,0.0,0.0,10.0,hockenheimring,"Mainly cloudy, dry[4]",0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,13.4,13.6,13.4,11.066666666666666,16.0,10.0,0,0,15.037037037037036,5.0,1,13.6,False,False,False,False,True,False,False,False,False,True,265,5.161000000000001,,,,,,,,,
2010,12,hungaroring,liu,16,force,0.0,0.0,20.0,0.0,0.0,10.0,hungaroring,Mainly sunny28 °C (82 °F)[1],0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,15.6,14.272727272727272,15.6,11.466666666666669,16.5,12.666666666666666,0,0,15.145454545454545,5.0,1,14.272727272727272,False,False,False,False,True,False,False,False,False,True,266,3.1539999999999964,,,,,,,,,
2010,13,spa,liu,12,force,0.0,0.0,20.0,0.0,0.0,10.0,spa,Intermittent rain,0,0,0,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,15.2,14.416666666666666,15.2,11.6,13.0,11.0,0,0,15.160714285714286,5.0,1,14.416666666666666,False,False,False,False,True,False,False,False,False,True,267,2.9020000000000152,,,,,,,,,
